"target_end_date","location","oracle_value"
"2025-11-29","01",55
"2025-12-06","01",61
"2025-12-13","01",74
"2025-12-20","01",92
"2025-12-27","01",107
"2026-01-03","01",145
"2026-01-10","01",116
"2026-01-17","01",140
"2026-01-24","01",105
"2026-01-31","01",108
"2024-11-09","05",60
"2024-11-16","05",46
"2024-11-23","05",53
"2024-11-30","05",64
"2024-12-07","05",66
"2024-12-14","05",61
"2024-12-21","05",83
"2024-12-28","05",125
"2025-01-04","05",154
"2025-01-11","05",105
"2025-01-18","05",109
"2025-01-25","05",105
"2025-02-01","05",112
"2025-02-08","05",130
"2025-02-15","05",111
"2025-02-22","05",97
"2025-03-01","05",117
"2025-03-08","05",114
"2025-03-15","05",105
"2025-03-22","05",61
"2025-03-29","05",77
"2025-04-05","05",54
"2025-04-12","05",41
"2025-04-19","05",33
"2025-04-26","05",25
"2025-05-03","05",28
"2025-05-10","05",14
"2025-05-17","05",25
"2025-05-24","05",22
"2025-05-31","05",15
"2025-06-07","05",20
"2025-06-14","05",14
"2025-06-21","05",18
"2025-06-28","05",19
"2025-07-05","05",14
"2025-07-12","05",14
"2025-07-19","05",19
"2025-07-26","05",20
"2025-08-02","05",14
"2025-08-09","05",15
"2025-08-16","05",26
"2025-08-23","05",33
"2025-08-30","05",43
"2025-09-06","05",47
"2025-09-13","05",75
"2025-09-20","05",47
"2025-09-27","05",34
"2025-10-04","05",41
"2025-10-11","05",37
"2025-10-18","05",39
"2025-10-25","05",29
"2025-11-01","05",31
"2025-11-08","05",26
"2025-11-15","05",28
"2025-11-22","05",41
"2025-11-29","05",27
"2025-12-06","05",36
"2025-12-13","05",35
"2025-12-20","05",37
"2025-12-27","05",86
"2026-01-03","05",80
"2026-01-10","05",63
"2026-01-17","05",57
"2026-01-24","05",54
"2026-01-31","05",46
"2024-11-09","04",532
"2024-11-16","04",688
"2024-11-23","04",787
"2024-11-30","04",757
"2024-12-07","04",858
"2024-12-14","04",763
"2024-12-21","04",771
"2024-12-28","04",795
"2025-01-04","04",729
"2025-01-11","04",491
"2025-01-18","04",452
"2025-01-25","04",312
"2025-02-01","04",411
"2025-02-08","04",317
"2025-02-15","04",324
"2025-02-22","04",271
"2025-03-01","04",279
"2025-03-08","04",227
"2025-03-15","04",179
"2025-03-22","04",199
"2025-03-29","04",191
"2025-04-05","04",178
"2025-04-12","04",136
"2025-04-19","04",145
"2025-04-26","04",118
"2025-05-03","04",77
"2025-05-10","04",77
"2025-05-17","04",88
"2025-05-24","04",78
"2025-05-31","04",79
"2025-06-07","04",79
"2025-06-14","04",67
"2025-06-21","04",80
"2025-06-28","04",81
"2025-07-05","04",78
"2025-07-12","04",76
"2025-07-19","04",80
"2025-07-26","04",79
"2025-08-02","04",93
"2025-08-09","04",114
"2025-08-16","04",127
"2025-08-23","04",162
"2025-08-30","04",192
"2025-09-06","04",155
"2025-09-13","04",138
"2025-09-20","04",140
"2025-09-27","04",120
"2025-10-04","04",106
"2025-10-11","04",91
"2025-10-18","04",88
"2025-10-25","04",83
"2025-11-01","04",90
"2025-11-08","04",76
"2025-11-15","04",80
"2025-11-22","04",93
"2025-11-29","04",82
"2025-12-06","04",58
"2025-12-13","04",70
"2025-12-20","04",82
"2025-12-27","04",96
"2026-01-03","04",81
"2026-01-10","04",92
"2026-01-17","04",73
"2026-01-24","04",57
"2026-01-31","04",48
"2024-11-09","06",643
"2024-11-16","06",715
"2024-11-23","06",689
"2024-11-30","06",703
"2024-12-07","06",781
"2024-12-14","06",763
"2024-12-21","06",863
"2024-12-28","06",976
"2025-01-04","06",1067
"2025-01-11","06",977
"2025-01-18","06",973
"2025-01-25","06",952
"2025-02-01","06",1028
"2025-02-08","06",942
"2025-02-15","06",891
"2025-02-22","06",737
"2025-03-01","06",694
"2025-03-08","06",636
"2025-03-15","06",609
"2025-03-22","06",609
"2025-03-29","06",598
"2025-04-05","06",527
"2025-04-12","06",625
"2025-04-19","06",543
"2025-04-26","06",550
"2025-05-03","06",483
"2025-05-10","06",512
"2025-05-17","06",514
"2025-05-24","06",595
"2025-05-31","06",625
"2025-06-07","06",623
"2025-06-14","06",552
"2025-06-21","06",580
"2025-06-28","06",588
"2025-07-05","06",631
"2025-07-12","06",686
"2025-07-19","06",746
"2025-07-26","06",757
"2025-08-02","06",944
"2025-08-09","06",1063
"2025-08-16","06",1220
"2025-08-23","06",1535
"2025-08-30","06",1637
"2025-09-06","06",1722
"2025-09-13","06",1664
"2025-09-20","06",1369
"2025-09-27","06",1195
"2025-10-04","06",1017
"2025-10-11","06",786
"2025-10-18","06",607
"2025-10-25","06",510
"2025-11-01","06",467
"2025-11-08","06",381
"2025-11-15","06",293
"2025-11-22","06",302
"2025-11-29","06",241
"2025-12-06","06",267
"2025-12-13","06",292
"2025-12-20","06",316
"2025-12-27","06",343
"2026-01-03","06",335
"2026-01-10","06",335
"2026-01-17","06",301
"2026-01-24","06",280
"2026-01-31","06",253
"2024-11-09","08",145
"2024-11-16","08",163
"2024-11-23","08",153
"2024-11-30","08",171
"2024-12-07","08",183
"2024-12-14","08",173
"2024-12-21","08",231
"2024-12-28","08",290
"2025-01-04","08",335
"2025-01-11","08",236
"2025-01-18","08",172
"2025-01-25","08",166
"2025-02-01","08",153
"2025-02-08","08",135
"2025-02-15","08",131
"2025-02-22","08",107
"2025-03-01","08",81
"2025-03-08","08",96
"2025-03-15","08",104
"2025-03-22","08",79
"2025-03-29","08",72
"2025-04-05","08",65
"2025-04-12","08",64
"2025-04-19","08",56
"2025-04-26","08",38
"2025-05-03","08",42
"2025-05-10","08",26
"2025-05-17","08",51
"2025-05-24","08",44
"2025-05-31","08",41
"2025-06-07","08",43
"2025-06-14","08",32
"2025-06-21","08",44
"2025-06-28","08",31
"2025-07-05","08",30
"2025-07-12","08",32
"2025-07-19","08",47
"2025-07-26","08",39
"2025-08-02","08",54
"2025-08-09","08",71
"2025-08-16","08",85
"2025-08-23","08",103
"2025-08-30","08",98
"2025-09-06","08",103
"2025-09-13","08",102
"2025-09-20","08",111
"2025-09-27","08",89
"2025-10-04","08",73
"2025-10-11","08",55
"2025-10-18","08",51
"2025-10-25","08",48
"2025-11-01","08",27
"2025-11-08","08",31
"2025-11-15","08",35
"2025-11-22","08",46
"2025-11-29","08",47
"2025-12-06","08",68
"2025-12-13","08",66
"2025-12-20","08",92
"2025-12-27","08",100
"2026-01-03","08",128
"2026-01-10","08",110
"2026-01-17","08",111
"2026-01-24","08",75
"2026-01-31","08",84
"2024-11-09","09",82
"2024-11-16","09",70
"2024-11-23","09",82
"2024-11-30","09",69
"2024-12-07","09",96
"2024-12-14","09",101
"2024-12-21","09",102
"2024-12-28","09",160
"2025-01-04","09",244
"2025-01-11","09",232
"2025-01-18","09",197
"2025-01-25","09",160
"2025-02-01","09",196
"2025-02-08","09",166
"2025-02-15","09",149
"2025-02-22","09",134
"2025-03-01","09",118
"2025-03-08","09",84
"2025-03-15","09",78
"2025-03-22","09",79
"2025-03-29","09",73
"2025-04-05","09",65
"2025-04-12","09",64
"2025-04-19","09",60
"2025-04-26","09",98
"2025-05-03","09",60
"2025-05-10","09",50
"2025-05-17","09",42
"2025-05-24","09",27
"2025-05-31","09",30
"2025-06-07","09",35
"2025-06-14","09",26
"2025-06-21","09",29
"2025-06-28","09",35
"2025-07-05","09",29
"2025-07-12","09",32
"2025-07-19","09",13
"2025-07-26","09",24
"2025-08-02","09",34
"2025-08-09","09",46
"2025-08-16","09",43
"2025-08-23","09",53
"2025-08-30","09",71
"2025-09-06","09",53
"2025-09-13","09",54
"2025-09-20","09",92
"2025-09-27","09",90
"2025-10-04","09",61
"2025-10-11","09",65
"2025-10-18","09",50
"2025-10-25","09",40
"2025-11-01","09",38
"2025-11-08","09",49
"2025-11-15","09",34
"2025-11-22","09",42
"2025-11-29","09",55
"2025-12-06","09",64
"2025-12-13","09",90
"2025-12-20","09",105
"2025-12-27","09",137
"2026-01-03","09",154
"2026-01-10","09",186
"2026-01-17","09",91
"2026-01-24","09",114
"2026-01-31","09",85
"2024-11-09","11",9
"2024-11-16","11",6
"2024-11-23","11",19
"2024-11-30","11",10
"2024-12-07","11",13
"2024-12-14","11",16
"2024-12-21","11",21
"2024-12-28","11",24
"2025-01-04","11",25
"2025-01-11","11",29
"2025-01-18","11",27
"2025-01-25","11",29
"2025-02-01","11",30
"2025-02-08","11",26
"2025-02-15","11",13
"2025-02-22","11",26
"2025-03-01","11",39
"2025-03-08","11",17
"2025-03-15","11",21
"2025-03-22","11",19
"2025-03-29","11",22
"2025-04-05","11",18
"2025-04-12","11",18
"2025-04-19","11",8
"2025-04-26","11",7
"2025-05-03","11",8
"2025-05-10","11",12
"2025-05-17","11",4
"2025-05-24","11",4
"2025-05-31","11",9
"2025-06-07","11",11
"2025-06-14","11",10
"2025-06-21","11",6
"2025-06-28","11",4
"2025-07-05","11",6
"2025-07-12","11",6
"2025-07-19","11",6
"2025-07-26","11",4
"2025-08-02","11",13
"2025-08-09","11",14
"2025-08-16","11",27
"2025-08-23","11",31
"2025-08-30","11",37
"2025-09-06","11",33
"2025-09-13","11",29
"2025-09-20","11",29
"2025-09-27","11",16
"2025-10-04","11",12
"2025-10-11","11",9
"2025-10-18","11",8
"2025-10-25","11",5
"2025-11-01","11",7
"2025-11-08","11",1
"2025-11-15","11",9
"2025-11-22","11",3
"2025-11-29","11",6
"2025-12-06","11",6
"2025-12-13","11",4
"2025-12-20","11",3
"2025-12-27","11",12
"2026-01-03","11",18
"2026-01-10","11",24
"2026-01-17","11",13
"2026-01-24","11",10
"2026-01-31","11",15
"2024-11-09","10",20
"2024-11-16","10",18
"2024-11-23","10",20
"2024-11-30","10",26
"2024-12-07","10",24
"2024-12-14","10",25
"2024-12-21","10",42
"2024-12-28","10",48
"2025-01-04","10",80
"2025-01-11","10",56
"2025-01-18","10",56
"2025-01-25","10",34
"2025-02-01","10",44
"2025-02-08","10",52
"2025-02-15","10",42
"2025-02-22","10",38
"2025-03-01","10",33
"2025-03-08","10",43
"2025-03-15","10",43
"2025-03-22","10",30
"2025-03-29","10",24
"2025-04-05","10",23
"2025-04-12","10",24
"2025-04-19","10",15
"2025-04-26","10",16
"2025-05-03","10",10
"2025-05-10","10",12
"2025-05-17","10",7
"2025-05-24","10",7
"2025-05-31","10",10
"2025-06-07","10",9
"2025-06-14","10",8
"2025-06-21","10",8
"2025-06-28","10",9
"2025-07-05","10",2
"2025-07-12","10",5
"2025-07-19","10",7
"2025-07-26","10",8
"2025-08-02","10",12
"2025-08-09","10",33
"2025-08-16","10",20
"2025-08-23","10",21
"2025-08-30","10",23
"2025-09-06","10",24
"2025-09-13","10",25
"2025-09-20","10",42
"2025-09-27","10",27
"2025-10-04","10",21
"2025-10-11","10",18
"2025-10-18","10",14
"2025-10-25","10",5
"2025-11-01","10",19
"2025-11-08","10",15
"2025-11-15","10",20
"2025-11-22","10",15
"2025-11-29","10",15
"2025-12-06","10",12
"2025-12-13","10",18
"2025-12-20","10",28
"2025-12-27","10",23
"2026-01-03","10",25
"2026-01-10","10",43
"2026-01-17","10",36
"2026-01-24","10",21
"2026-01-31","10",30
"2024-11-09","12",428
"2024-11-16","12",360
"2024-11-23","12",299
"2024-11-30","12",320
"2024-12-07","12",305
"2024-12-14","12",338
"2024-12-21","12",399
"2024-12-28","12",442
"2025-01-04","12",648
"2025-01-11","12",587
"2025-01-18","12",553
"2025-01-25","12",627
"2025-02-01","12",635
"2025-02-08","12",612
"2025-02-15","12",526
"2025-02-22","12",491
"2025-03-01","12",469
"2025-03-08","12",412
"2025-03-15","12",463
"2025-03-22","12",397
"2025-03-29","12",408
"2025-04-05","12",372
"2025-04-12","12",315
"2025-04-19","12",320
"2025-04-26","12",332
"2025-05-03","12",324
"2025-05-10","12",336
"2025-05-17","12",321
"2025-05-24","12",338
"2025-05-31","12",384
"2025-06-07","12",420
"2025-06-14","12",517
"2025-06-21","12",636
"2025-06-28","12",702
"2025-07-05","12",789
"2025-07-12","12",880
"2025-07-19","12",949
"2025-07-26","12",1114
"2025-08-02","12",1205
"2025-08-09","12",1213
"2025-08-16","12",1332
"2025-08-23","12",1406
"2025-08-30","12",1533
"2025-09-06","12",1430
"2025-09-13","12",1261
"2025-09-20","12",1025
"2025-09-27","12",741
"2025-10-04","12",554
"2025-10-11","12",394
"2025-10-18","12",316
"2025-10-25","12",271
"2025-11-01","12",215
"2025-11-08","12",214
"2025-11-15","12",198
"2025-11-22","12",158
"2025-11-29","12",168
"2025-12-06","12",163
"2025-12-13","12",150
"2025-12-20","12",206
"2025-12-27","12",194
"2026-01-03","12",290
"2026-01-10","12",319
"2026-01-17","12",233
"2026-01-24","12",235
"2026-01-31","12",220
"2024-11-09","13",89
"2024-11-16","13",80
"2024-11-23","13",76
"2024-11-30","13",84
"2024-12-07","13",114
"2024-12-14","13",161
"2024-12-21","13",173
"2024-12-28","13",232
"2025-01-04","13",302
"2025-01-11","13",251
"2025-01-18","13",257
"2025-01-25","13",212
"2025-02-01","13",288
"2025-02-08","13",312
"2025-02-15","13",262
"2025-02-22","13",254
"2025-03-01","13",263
"2025-03-08","13",279
"2025-03-15","13",306
"2025-03-22","13",279
"2025-03-29","13",233
"2025-04-05","13",199
"2025-04-12","13",169
"2025-04-19","13",151
"2025-04-26","13",160
"2025-05-03","13",106
"2025-05-10","13",107
"2025-05-17","13",90
"2025-05-24","13",82
"2025-05-31","13",85
"2025-06-07","13",76
"2025-06-14","13",62
"2025-06-21","13",83
"2025-06-28","13",86
"2025-07-05","13",85
"2025-07-12","13",113
"2025-07-19","13",119
"2025-07-26","13",159
"2025-08-02","13",183
"2025-08-09","13",239
"2025-08-16","13",301
"2025-08-23","13",378
"2025-08-30","13",386
"2025-09-06","13",373
"2025-09-13","13",295
"2025-09-20","13",223
"2025-09-27","13",163
"2025-10-04","13",110
"2025-10-11","13",91
"2025-10-18","13",59
"2025-10-25","13",61
"2025-11-01","13",57
"2025-11-08","13",63
"2025-11-15","13",53
"2025-11-22","13",53
"2025-11-29","13",56
"2025-12-06","13",74
"2025-12-13","13",64
"2025-12-20","13",83
"2025-12-27","13",117
"2026-01-03","13",121
"2026-01-10","13",121
"2026-01-17","13",93
"2026-01-24","13",106
"2026-01-31","13",87
"2024-11-09","15",22
"2024-11-16","15",20
"2024-11-23","15",13
"2024-11-30","15",10
"2024-12-07","15",15
"2024-12-14","15",13
"2024-12-21","15",13
"2024-12-28","15",9
"2025-01-04","15",23
"2025-01-11","15",27
"2025-01-18","15",18
"2025-01-25","15",12
"2025-02-01","15",10
"2025-02-08","15",13
"2025-02-15","15",10
"2025-02-22","15",16
"2025-03-01","15",18
"2025-03-08","15",15
"2025-03-15","15",8
"2025-03-22","15",17
"2025-03-29","15",13
"2025-04-05","15",14
"2025-04-12","15",12
"2025-04-19","15",18
"2025-04-26","15",21
"2025-05-03","15",18
"2025-05-10","15",27
"2025-05-17","15",32
"2025-05-24","15",32
"2025-05-31","15",24
"2025-06-07","15",21
"2025-06-14","15",21
"2025-06-21","15",36
"2025-06-28","15",23
"2025-07-05","15",36
"2025-07-12","15",38
"2025-07-19","15",59
"2025-07-26","15",55
"2025-08-02","15",82
"2025-08-09","15",75
"2025-08-16","15",91
"2025-08-23","15",74
"2025-08-30","15",86
"2025-09-06","15",63
"2025-09-13","15",65
"2025-09-20","15",41
"2025-09-27","15",24
"2025-10-04","15",26
"2025-10-11","15",19
"2025-10-18","15",17
"2025-10-25","15",12
"2025-11-01","15",9
"2025-11-08","15",10
"2025-11-15","15",7
"2025-11-22","15",2
"2025-11-29","15",3
"2025-12-06","15",6
"2025-12-13","15",7
"2025-12-20","15",4
"2025-12-27","15",2
"2026-01-03","15",3
"2026-01-10","15",7
"2026-01-17","15",6
"2026-01-24","15",3
"2026-01-31","15",5
"2024-11-09","19",50
"2024-11-16","19",43
"2024-11-23","19",58
"2024-11-30","19",54
"2024-12-07","19",89
"2024-12-14","19",84
"2024-12-21","19",87
"2024-12-28","19",127
"2025-01-04","19",179
"2025-01-11","19",163
"2025-01-18","19",150
"2025-01-25","19",163
"2025-02-01","19",131
"2025-02-08","19",121
"2025-02-15","19",118
"2025-02-22","19",89
"2025-03-01","19",74
"2025-03-08","19",74
"2025-03-15","19",51
"2025-03-22","19",47
"2025-03-29","19",55
"2025-04-05","19",42
"2025-04-12","19",26
"2025-04-19","19",34
"2025-04-26","19",47
"2025-05-03","19",38
"2025-05-10","19",36
"2025-05-17","19",28
"2025-05-24","19",21
"2025-05-31","19",13
"2025-06-07","19",14
"2025-06-14","19",11
"2025-06-21","19",19
"2025-06-28","19",9
"2025-07-05","19",6
"2025-07-12","19",10
"2025-07-19","19",16
"2025-07-26","19",8
"2025-08-02","19",23
"2025-08-09","19",37
"2025-08-16","19",32
"2025-08-23","19",55
"2025-08-30","19",54
"2025-09-06","19",58
"2025-09-13","19",71
"2025-09-20","19",78
"2025-09-27","19",79
"2025-10-04","19",58
"2025-10-11","19",41
"2025-10-18","19",39
"2025-10-25","19",35
"2025-11-01","19",27
"2025-11-08","19",22
"2025-11-15","19",25
"2025-11-22","19",18
"2025-11-29","19",23
"2025-12-06","19",49
"2025-12-13","19",44
"2025-12-20","19",62
"2025-12-27","19",95
"2026-01-03","19",113
"2026-01-10","19",113
"2026-01-17","19",102
"2026-01-24","19",98
"2026-01-31","19",93
"2024-11-09","16",35
"2024-11-16","16",26
"2024-11-23","16",22
"2024-11-30","16",27
"2024-12-07","16",36
"2024-12-14","16",46
"2024-12-21","16",36
"2024-12-28","16",56
"2025-01-04","16",63
"2025-01-11","16",47
"2025-01-18","16",35
"2025-01-25","16",31
"2025-02-01","16",26
"2025-02-08","16",32
"2025-02-15","16",37
"2025-02-22","16",29
"2025-03-01","16",30
"2025-03-08","16",46
"2025-03-15","16",28
"2025-03-22","16",27
"2025-03-29","16",26
"2025-04-05","16",32
"2025-04-12","16",20
"2025-04-19","16",21
"2025-04-26","16",25
"2025-05-03","16",20
"2025-05-10","16",31
"2025-05-17","16",30
"2025-05-24","16",23
"2025-05-31","16",18
"2025-06-07","16",11
"2025-06-14","16",18
"2025-06-21","16",16
"2025-06-28","16",14
"2025-07-05","16",16
"2025-07-12","16",16
"2025-07-19","16",24
"2025-07-26","16",13
"2025-08-02","16",24
"2025-08-09","16",20
"2025-08-16","16",31
"2025-08-23","16",33
"2025-08-30","16",32
"2025-09-06","16",38
"2025-09-13","16",35
"2025-09-20","16",46
"2025-09-27","16",29
"2025-10-04","16",22
"2025-10-11","16",23
"2025-10-18","16",35
"2025-10-25","16",28
"2025-11-01","16",14
"2025-11-08","16",24
"2025-11-15","16",10
"2025-11-22","16",7
"2025-11-29","16",14
"2025-12-06","16",21
"2025-12-13","16",14
"2025-12-20","16",20
"2025-12-27","16",35
"2026-01-03","16",21
"2026-01-10","16",22
"2026-01-17","16",12
"2026-01-24","16",25
"2026-01-31","16",16
"2024-11-09","17",237
"2024-11-16","17",228
"2024-11-23","17",261
"2024-11-30","17",274
"2024-12-07","17",338
"2024-12-14","17",449
"2024-12-21","17",562
"2024-12-28","17",817
"2025-01-04","17",1136
"2025-01-11","17",820
"2025-01-18","17",730
"2025-01-25","17",631
"2025-02-01","17",610
"2025-02-08","17",646
"2025-02-15","17",554
"2025-02-22","17",546
"2025-03-01","17",499
"2025-03-08","17",468
"2025-03-15","17",482
"2025-03-22","17",365
"2025-03-29","17",327
"2025-04-05","17",345
"2025-04-12","17",249
"2025-04-19","17",210
"2025-04-26","17",208
"2025-05-03","17",151
"2025-05-10","17",119
"2025-05-17","17",135
"2025-05-24","17",109
"2025-05-31","17",94
"2025-06-07","17",95
"2025-06-14","17",96
"2025-06-21","17",75
"2025-06-28","17",64
"2025-07-05","17",63
"2025-07-12","17",89
"2025-07-19","17",82
"2025-07-26","17",109
"2025-08-02","17",111
"2025-08-09","17",142
"2025-08-16","17",200
"2025-08-23","17",200
"2025-08-30","17",274
"2025-09-06","17",286
"2025-09-13","17",308
"2025-09-20","17",293
"2025-09-27","17",219
"2025-10-04","17",179
"2025-10-11","17",135
"2025-10-18","17",122
"2025-10-25","17",89
"2025-11-01","17",95
"2025-11-08","17",123
"2025-11-15","17",114
"2025-11-22","17",151
"2025-11-29","17",171
"2025-12-06","17",247
"2025-12-13","17",273
"2025-12-20","17",356
"2025-12-27","17",537
"2026-01-03","17",730
"2026-01-10","17",686
"2026-01-17","17",598
"2026-01-24","17",508
"2026-01-31","17",450
"2024-11-09","18",185
"2024-11-16","18",145
"2024-11-23","18",166
"2024-11-30","18",156
"2024-12-07","18",257
"2024-12-14","18",318
"2024-12-21","18",405
"2024-12-28","18",549
"2025-01-04","18",688
"2025-01-11","18",543
"2025-01-18","18",420
"2025-01-25","18",335
"2025-02-01","18",361
"2025-02-08","18",371
"2025-02-15","18",368
"2025-02-22","18",366
"2025-03-01","18",281
"2025-03-08","18",241
"2025-03-15","18",240
"2025-03-22","18",207
"2025-03-29","18",171
"2025-04-05","18",143
"2025-04-12","18",101
"2025-04-19","18",84
"2025-04-26","18",81
"2025-05-03","18",84
"2025-05-10","18",52
"2025-05-17","18",61
"2025-05-24","18",44
"2025-05-31","18",46
"2025-06-07","18",38
"2025-06-14","18",44
"2025-06-21","18",36
"2025-06-28","18",32
"2025-07-05","18",29
"2025-07-12","18",41
"2025-07-19","18",39
"2025-07-26","18",45
"2025-08-02","18",81
"2025-08-09","18",83
"2025-08-16","18",114
"2025-08-23","18",127
"2025-08-30","18",119
"2025-09-06","18",148
"2025-09-13","18",145
"2025-09-20","18",125
"2025-09-27","18",123
"2025-10-04","18",93
"2025-10-11","18",67
"2025-10-18","18",82
"2025-10-25","18",63
"2025-11-01","18",65
"2025-11-08","18",89
"2025-11-15","18",117
"2025-11-22","18",121
"2025-11-29","18",142
"2025-12-06","18",183
"2025-12-13","18",215
"2025-12-20","18",292
"2025-12-27","18",363
"2026-01-03","18",457
"2026-01-10","18",412
"2026-01-17","18",313
"2026-01-24","18",203
"2026-01-31","18",247
"2024-11-09","20",62
"2024-11-16","20",48
"2024-11-23","20",60
"2024-11-30","20",50
"2024-12-07","20",94
"2024-12-14","20",98
"2024-12-21","20",136
"2024-12-28","20",200
"2025-01-04","20",233
"2025-01-11","20",160
"2025-01-18","20",123
"2025-01-25","20",121
"2025-02-01","20",99
"2025-02-08","20",113
"2025-02-15","20",112
"2025-02-22","20",104
"2025-03-01","20",110
"2025-03-08","20",105
"2025-03-15","20",77
"2025-03-22","20",62
"2025-03-29","20",42
"2025-04-05","20",42
"2025-04-12","20",37
"2025-04-19","20",34
"2025-04-26","20",25
"2025-05-03","20",22
"2025-05-10","20",22
"2025-05-17","20",14
"2025-05-24","20",11
"2025-05-31","20",14
"2025-06-07","20",10
"2025-06-14","20",6
"2025-06-21","20",15
"2025-06-28","20",20
"2025-07-05","20",15
"2025-07-12","20",11
"2025-07-19","20",18
"2025-07-26","20",11
"2025-08-02","20",21
"2025-08-09","20",28
"2025-08-16","20",41
"2025-08-23","20",56
"2025-08-30","20",55
"2025-09-06","20",37
"2025-09-13","20",73
"2025-09-20","20",71
"2025-09-27","20",41
"2025-10-04","20",49
"2025-10-11","20",43
"2025-10-18","20",34
"2025-10-25","20",17
"2025-11-01","20",29
"2025-11-08","20",24
"2025-11-15","20",36
"2025-11-22","20",22
"2025-11-29","20",30
"2025-12-06","20",43
"2025-12-13","20",49
"2025-12-20","20",86
"2025-12-27","20",119
"2026-01-03","20",142
"2026-01-10","20",127
"2026-01-17","20",99
"2026-01-24","20",85
"2026-01-31","20",63
"2024-11-09","21",131
"2024-11-16","21",107
"2024-11-23","21",107
"2024-11-30","21",96
"2024-12-07","21",137
"2024-12-14","21",165
"2024-12-21","21",228
"2024-12-28","21",317
"2025-01-04","21",449
"2025-01-11","21",280
"2025-01-18","21",231
"2025-01-25","21",206
"2025-02-01","21",208
"2025-02-08","21",251
"2025-02-15","21",232
"2025-02-22","21",208
"2025-03-01","21",229
"2025-03-08","21",198
"2025-03-15","21",181
"2025-03-22","21",135
"2025-03-29","21",125
"2025-04-05","21",107
"2025-04-12","21",93
"2025-04-19","21",68
"2025-04-26","21",70
"2025-05-03","21",49
"2025-05-10","21",41
"2025-05-17","21",45
"2025-05-24","21",38
"2025-05-31","21",33
"2025-06-07","21",35
"2025-06-14","21",21
"2025-06-21","21",20
"2025-06-28","21",17
"2025-07-05","21",22
"2025-07-12","21",34
"2025-07-19","21",35
"2025-07-26","21",39
"2025-08-02","21",48
"2025-08-09","21",63
"2025-08-16","21",77
"2025-08-23","21",103
"2025-08-30","21",113
"2025-09-06","21",152
"2025-09-13","21",135
"2025-09-20","21",127
"2025-09-27","21",86
"2025-10-04","21",89
"2025-10-11","21",69
"2025-10-18","21",72
"2025-10-25","21",41
"2025-11-01","21",39
"2025-11-08","21",54
"2025-11-15","21",53
"2025-11-22","21",72
"2025-11-29","21",81
"2025-12-06","21",72
