"location","target_end_date","target","output_type","oracle_value","output_type_id"
"11",2024-11-30,"wk inc covid hosp","quantile",10,NA
"12",2024-11-30,"wk inc covid hosp","quantile",319,NA
"13",2024-11-30,"wk inc covid hosp","quantile",84,NA
"15",2024-11-30,"wk inc covid hosp","quantile",10,NA
"16",2024-11-30,"wk inc covid hosp","quantile",27,NA
"17",2024-11-30,"wk inc covid hosp","quantile",274,NA
"18",2024-11-30,"wk inc covid hosp","quantile",156,NA
"19",2024-11-30,"wk inc covid hosp","quantile",54,NA
"20",2024-11-30,"wk inc covid hosp","quantile",50,NA
"21",2024-11-30,"wk inc covid hosp","quantile",96,NA
"22",2024-11-30,"wk inc covid hosp","quantile",65,NA
"23",2024-11-30,"wk inc covid hosp","quantile",27,NA
"24",2024-11-30,"wk inc covid hosp","quantile",77,NA
"25",2024-11-30,"wk inc covid hosp","quantile",419,NA
"26",2024-11-30,"wk inc covid hosp","quantile",603,NA
"27",2024-11-30,"wk inc covid hosp","quantile",134,NA
"28",2024-11-30,"wk inc covid hosp","quantile",33,NA
"29",2024-11-30,"wk inc covid hosp","quantile",168,NA
"30",2024-11-30,"wk inc covid hosp","quantile",17,NA
"31",2024-11-30,"wk inc covid hosp","quantile",42,NA
"32",2024-11-30,"wk inc covid hosp","quantile",66,NA
"33",2024-11-30,"wk inc covid hosp","quantile",44,NA
"34",2024-11-30,"wk inc covid hosp","quantile",187,NA
"35",2024-11-30,"wk inc covid hosp","quantile",123,NA
"36",2024-11-30,"wk inc covid hosp","quantile",382,NA
"37",2024-11-30,"wk inc covid hosp","quantile",149,NA
"38",2024-11-30,"wk inc covid hosp","quantile",24,NA
"39",2024-11-30,"wk inc covid hosp","quantile",341,NA
"40",2024-11-30,"wk inc covid hosp","quantile",105,NA
"41",2024-11-30,"wk inc covid hosp","quantile",54,NA
"42",2024-11-30,"wk inc covid hosp","quantile",657,NA
"44",2024-11-30,"wk inc covid hosp","quantile",21,NA
"45",2024-11-30,"wk inc covid hosp","quantile",67,NA
"46",2024-11-30,"wk inc covid hosp","quantile",21,NA
"47",2024-11-30,"wk inc covid hosp","quantile",144,NA
"48",2024-11-30,"wk inc covid hosp","quantile",285,NA
"49",2024-11-30,"wk inc covid hosp","quantile",59,NA
"50",2024-11-30,"wk inc covid hosp","quantile",12,NA
"51",2024-11-30,"wk inc covid hosp","quantile",107,NA
"53",2024-11-30,"wk inc covid hosp","quantile",78,NA
"54",2024-11-30,"wk inc covid hosp","quantile",147,NA
"55",2024-11-30,"wk inc covid hosp","quantile",138,NA
"56",2024-11-30,"wk inc covid hosp","quantile",45,NA
"72",2024-11-30,"wk inc covid hosp","quantile",94,NA
"US",2024-12-07,"wk inc covid hosp","quantile",9441,NA
"01",2024-12-07,"wk inc covid hosp","quantile",100,NA
"02",2024-12-07,"wk inc covid hosp","quantile",18,NA
"04",2024-12-07,"wk inc covid hosp","quantile",858,NA
"05",2024-12-07,"wk inc covid hosp","quantile",66,NA
"06",2024-12-07,"wk inc covid hosp","quantile",781,NA
"08",2024-12-07,"wk inc covid hosp","quantile",183,NA
"09",2024-12-07,"wk inc covid hosp","quantile",96,NA
"10",2024-12-07,"wk inc covid hosp","quantile",24,NA
"11",2024-12-07,"wk inc covid hosp","quantile",13,NA
"12",2024-12-07,"wk inc covid hosp","quantile",302,NA
"13",2024-12-07,"wk inc covid hosp","quantile",114,NA
"15",2024-12-07,"wk inc covid hosp","quantile",15,NA
"16",2024-12-07,"wk inc covid hosp","quantile",36,NA
"17",2024-12-07,"wk inc covid hosp","quantile",338,NA
"18",2024-12-07,"wk inc covid hosp","quantile",257,NA
"19",2024-12-07,"wk inc covid hosp","quantile",89,NA
"20",2024-12-07,"wk inc covid hosp","quantile",94,NA
"21",2024-12-07,"wk inc covid hosp","quantile",137,NA
"22",2024-12-07,"wk inc covid hosp","quantile",79,NA
"23",2024-12-07,"wk inc covid hosp","quantile",20,NA
"24",2024-12-07,"wk inc covid hosp","quantile",86,NA
"25",2024-12-07,"wk inc covid hosp","quantile",452,NA
"26",2024-12-07,"wk inc covid hosp","quantile",594,NA
"27",2024-12-07,"wk inc covid hosp","quantile",191,NA
"28",2024-12-07,"wk inc covid hosp","quantile",54,NA
"29",2024-12-07,"wk inc covid hosp","quantile",195,NA
"30",2024-12-07,"wk inc covid hosp","quantile",40,NA
"31",2024-12-07,"wk inc covid hosp","quantile",84,NA
"32",2024-12-07,"wk inc covid hosp","quantile",49,NA
"33",2024-12-07,"wk inc covid hosp","quantile",67,NA
"34",2024-12-07,"wk inc covid hosp","quantile",188,NA
"35",2024-12-07,"wk inc covid hosp","quantile",127,NA
"36",2024-12-07,"wk inc covid hosp","quantile",480,NA
"37",2024-12-07,"wk inc covid hosp","quantile",181,NA
"38",2024-12-07,"wk inc covid hosp","quantile",17,NA
"39",2024-12-07,"wk inc covid hosp","quantile",396,NA
"40",2024-12-07,"wk inc covid hosp","quantile",145,NA
"41",2024-12-07,"wk inc covid hosp","quantile",59,NA
"42",2024-12-07,"wk inc covid hosp","quantile",1024,NA
"44",2024-12-07,"wk inc covid hosp","quantile",40,NA
"45",2024-12-07,"wk inc covid hosp","quantile",75,NA
"46",2024-12-07,"wk inc covid hosp","quantile",24,NA
"47",2024-12-07,"wk inc covid hosp","quantile",143,NA
"48",2024-12-07,"wk inc covid hosp","quantile",398,NA
"49",2024-12-07,"wk inc covid hosp","quantile",62,NA
"50",2024-12-07,"wk inc covid hosp","quantile",20,NA
"51",2024-12-07,"wk inc covid hosp","quantile",134,NA
"53",2024-12-07,"wk inc covid hosp","quantile",56,NA
"54",2024-12-07,"wk inc covid hosp","quantile",92,NA
"55",2024-12-07,"wk inc covid hosp","quantile",194,NA
"56",2024-12-07,"wk inc covid hosp","quantile",40,NA
"72",2024-12-07,"wk inc covid hosp","quantile",110,NA
"US",2024-11-09,"wk inc covid hosp","sample",7962,NA
"01",2024-11-09,"wk inc covid hosp","sample",115,NA
"02",2024-11-09,"wk inc covid hosp","sample",14,NA
"04",2024-11-09,"wk inc covid hosp","sample",532,NA
"05",2024-11-09,"wk inc covid hosp","sample",60,NA
"06",2024-11-09,"wk inc covid hosp","sample",643,NA
"08",2024-11-09,"wk inc covid hosp","sample",145,NA
"09",2024-11-09,"wk inc covid hosp","sample",82,NA
"10",2024-11-09,"wk inc covid hosp","sample",20,NA
"11",2024-11-09,"wk inc covid hosp","sample",9,NA
"12",2024-11-09,"wk inc covid hosp","sample",428,NA
"13",2024-11-09,"wk inc covid hosp","sample",89,NA
"15",2024-11-09,"wk inc covid hosp","sample",22,NA
"16",2024-11-09,"wk inc covid hosp","sample",35,NA
"17",2024-11-09,"wk inc covid hosp","sample",237,NA
"18",2024-11-09,"wk inc covid hosp","sample",185,NA
"19",2024-11-09,"wk inc covid hosp","sample",50,NA
"20",2024-11-09,"wk inc covid hosp","sample",62,NA
"21",2024-11-09,"wk inc covid hosp","sample",131,NA
"22",2024-11-09,"wk inc covid hosp","sample",78,NA
"23",2024-11-09,"wk inc covid hosp","sample",35,NA
"24",2024-11-09,"wk inc covid hosp","sample",99,NA
"25",2024-11-09,"wk inc covid hosp","sample",237,NA
"26",2024-11-09,"wk inc covid hosp","sample",614,NA
"27",2024-11-09,"wk inc covid hosp","sample",120,NA
"28",2024-11-09,"wk inc covid hosp","sample",38,NA
"29",2024-11-09,"wk inc covid hosp","sample",153,NA
"30",2024-11-09,"wk inc covid hosp","sample",19,NA
"31",2024-11-09,"wk inc covid hosp","sample",32,NA
"32",2024-11-09,"wk inc covid hosp","sample",53,NA
"33",2024-11-09,"wk inc covid hosp","sample",35,NA
"34",2024-11-09,"wk inc covid hosp","sample",186,NA
"35",2024-11-09,"wk inc covid hosp","sample",91,NA
"36",2024-11-09,"wk inc covid hosp","sample",423,NA
"37",2024-11-09,"wk inc covid hosp","sample",201,NA
"38",2024-11-09,"wk inc covid hosp","sample",15,NA
"39",2024-11-09,"wk inc covid hosp","sample",400,NA
"40",2024-11-09,"wk inc covid hosp","sample",64,NA
"41",2024-11-09,"wk inc covid hosp","sample",79,NA
"42",2024-11-09,"wk inc covid hosp","sample",914,NA
"44",2024-11-09,"wk inc covid hosp","sample",29,NA
"45",2024-11-09,"wk inc covid hosp","sample",77,NA
"46",2024-11-09,"wk inc covid hosp","sample",30,NA
"47",2024-11-09,"wk inc covid hosp","sample",139,NA
"48",2024-11-09,"wk inc covid hosp","sample",328,NA
"49",2024-11-09,"wk inc covid hosp","sample",43,NA
"50",2024-11-09,"wk inc covid hosp","sample",23,NA
"51",2024-11-09,"wk inc covid hosp","sample",127,NA
"53",2024-11-09,"wk inc covid hosp","sample",98,NA
"54",2024-11-09,"wk inc covid hosp","sample",62,NA
"55",2024-11-09,"wk inc covid hosp","sample",158,NA
"56",2024-11-09,"wk inc covid hosp","sample",61,NA
"72",2024-11-09,"wk inc covid hosp","sample",42,NA
"US",2024-11-16,"wk inc covid hosp","sample",7865,NA
"01",2024-11-16,"wk inc covid hosp","sample",82,NA
"02",2024-11-16,"wk inc covid hosp","sample",11,NA
"04",2024-11-16,"wk inc covid hosp","sample",688,NA
"05",2024-11-16,"wk inc covid hosp","sample",46,NA
"06",2024-11-16,"wk inc covid hosp","sample",715,NA
"08",2024-11-16,"wk inc covid hosp","sample",163,NA
"09",2024-11-16,"wk inc covid hosp","sample",70,NA
"10",2024-11-16,"wk inc covid hosp","sample",18,NA
"11",2024-11-16,"wk inc covid hosp","sample",6,NA
"12",2024-11-16,"wk inc covid hosp","sample",359,NA
"13",2024-11-16,"wk inc covid hosp","sample",80,NA
"15",2024-11-16,"wk inc covid hosp","sample",20,NA
"16",2024-11-16,"wk inc covid hosp","sample",26,NA
"17",2024-11-16,"wk inc covid hosp","sample",228,NA
"18",2024-11-16,"wk inc covid hosp","sample",145,NA
"19",2024-11-16,"wk inc covid hosp","sample",43,NA
"20",2024-11-16,"wk inc covid hosp","sample",48,NA
"21",2024-11-16,"wk inc covid hosp","sample",107,NA
"22",2024-11-16,"wk inc covid hosp","sample",67,NA
"23",2024-11-16,"wk inc covid hosp","sample",25,NA
"24",2024-11-16,"wk inc covid hosp","sample",69,NA
"25",2024-11-16,"wk inc covid hosp","sample",304,NA
"26",2024-11-16,"wk inc covid hosp","sample",642,NA
"27",2024-11-16,"wk inc covid hosp","sample",101,NA
"28",2024-11-16,"wk inc covid hosp","sample",37,NA
"29",2024-11-16,"wk inc covid hosp","sample",153,NA
"30",2024-11-16,"wk inc covid hosp","sample",22,NA
"31",2024-11-16,"wk inc covid hosp","sample",39,NA
"32",2024-11-16,"wk inc covid hosp","sample",64,NA
"33",2024-11-16,"wk inc covid hosp","sample",33,NA
"34",2024-11-16,"wk inc covid hosp","sample",193,NA
"35",2024-11-16,"wk inc covid hosp","sample",82,NA
"36",2024-11-16,"wk inc covid hosp","sample",389,NA
"37",2024-11-16,"wk inc covid hosp","sample",188,NA
"38",2024-11-16,"wk inc covid hosp","sample",11,NA
"39",2024-11-16,"wk inc covid hosp","sample",339,NA
"40",2024-11-16,"wk inc covid hosp","sample",73,NA
"41",2024-11-16,"wk inc covid hosp","sample",76,NA
"42",2024-11-16,"wk inc covid hosp","sample",1021,NA
"44",2024-11-16,"wk inc covid hosp","sample",21,NA
"45",2024-11-16,"wk inc covid hosp","sample",70,NA
"46",2024-11-16,"wk inc covid hosp","sample",37,NA
"47",2024-11-16,"wk inc covid hosp","sample",161,NA
"48",2024-11-16,"wk inc covid hosp","sample",231,NA
"49",2024-11-16,"wk inc covid hosp","sample",47,NA
"50",2024-11-16,"wk inc covid hosp","sample",11,NA
"51",2024-11-16,"wk inc covid hosp","sample",104,NA
"53",2024-11-16,"wk inc covid hosp","sample",83,NA
"54",2024-11-16,"wk inc covid hosp","sample",66,NA
"55",2024-11-16,"wk inc covid hosp","sample",149,NA
"56",2024-11-16,"wk inc covid hosp","sample",47,NA
"72",2024-11-16,"wk inc covid hosp","sample",52,NA
"US",2024-11-23,"wk inc covid hosp","sample",8107,NA
"01",2024-11-23,"wk inc covid hosp","sample",71,NA
"02",2024-11-23,"wk inc covid hosp","sample",10,NA
"04",2024-11-23,"wk inc covid hosp","sample",787,NA
"05",2024-11-23,"wk inc covid hosp","sample",53,NA
"06",2024-11-23,"wk inc covid hosp","sample",689,NA
"08",2024-11-23,"wk inc covid hosp","sample",153,NA
"09",2024-11-23,"wk inc covid hosp","sample",82,NA
"10",2024-11-23,"wk inc covid hosp","sample",20,NA
"11",2024-11-23,"wk inc covid hosp","sample",19,NA
"12",2024-11-23,"wk inc covid hosp","sample",299,NA
"13",2024-11-23,"wk inc covid hosp","sample",76,NA
"15",2024-11-23,"wk inc covid hosp","sample",13,NA
"16",2024-11-23,"wk inc covid hosp","sample",22,NA
"17",2024-11-23,"wk inc covid hosp","sample",261,NA
"18",2024-11-23,"wk inc covid hosp","sample",166,NA
"19",2024-11-23,"wk inc covid hosp","sample",58,NA
"20",2024-11-23,"wk inc covid hosp","sample",60,NA
"21",2024-11-23,"wk inc covid hosp","sample",107,NA
"22",2024-11-23,"wk inc covid hosp","sample",68,NA
"23",2024-11-23,"wk inc covid hosp","sample",21,NA
"24",2024-11-23,"wk inc covid hosp","sample",88,NA
"25",2024-11-23,"wk inc covid hosp","sample",384,NA
"26",2024-11-23,"wk inc covid hosp","sample",495,NA
"27",2024-11-23,"wk inc covid hosp","sample",141,NA
"28",2024-11-23,"wk inc covid hosp","sample",50,NA
"29",2024-11-23,"wk inc covid hosp","sample",179,NA
"30",2024-11-23,"wk inc covid hosp","sample",26,NA
"31",2024-11-23,"wk inc covid hosp","sample",36,NA
"32",2024-11-23,"wk inc covid hosp","sample",35,NA
"33",2024-11-23,"wk inc covid hosp","sample",20,NA
"34",2024-11-23,"wk inc covid hosp","sample",210,NA
"35",2024-11-23,"wk inc covid hosp","sample",121,NA
"36",2024-11-23,"wk inc covid hosp","sample",409,NA
"37",2024-11-23,"wk inc covid hosp","sample",163,NA
"38",2024-11-23,"wk inc covid hosp","sample",20,NA
"39",2024-11-23,"wk inc covid hosp","sample",333,NA
"40",2024-11-23,"wk inc covid hosp","sample",72,NA
"41",2024-11-23,"wk inc covid hosp","sample",61,NA
"42",2024-11-23,"wk inc covid hosp","sample",1038,NA
"44",2024-11-23,"wk inc covid hosp","sample",31,NA
"45",2024-11-23,"wk inc covid hosp","sample",72,NA
"46",2024-11-23,"wk inc covid hosp","sample",31,NA
"47",2024-11-23,"wk inc covid hosp","sample",100,NA
"48",2024-11-23,"wk inc covid hosp","sample",270,NA
"49",2024-11-23,"wk inc covid hosp","sample",64,NA
"50",2024-11-23,"wk inc covid hosp","sample",21,NA
"51",2024-11-23,"wk inc covid hosp","sample",120,NA
"53",2024-11-23,"wk inc covid hosp","sample",90,NA
"54",2024-11-23,"wk inc covid hosp","sample",147,NA
"55",2024-11-23,"wk inc covid hosp","sample",154,NA
"56",2024-11-23,"wk inc covid hosp","sample",33,NA
"72",2024-11-23,"wk inc covid hosp","sample",58,NA
"US",2024-11-30,"wk inc covid hosp","sample",7902,NA
"01",2024-11-30,"wk inc covid hosp","sample",90,NA
"02",2024-11-30,"wk inc covid hosp","sample",6,NA
"04",2024-11-30,"wk inc covid hosp","sample",757,NA
"05",2024-11-30,"wk inc covid hosp","sample",64,NA
"06",2024-11-30,"wk inc covid hosp","sample",703,NA
"08",2024-11-30,"wk inc covid hosp","sample",171,NA
"09",2024-11-30,"wk inc covid hosp","sample",69,NA
"10",2024-11-30,"wk inc covid hosp","sample",26,NA
"11",2024-11-30,"wk inc covid hosp","sample",10,NA
"12",2024-11-30,"wk inc covid hosp","sample",319,NA
"13",2024-11-30,"wk inc covid hosp","sample",84,NA
"15",2024-11-30,"wk inc covid hosp","sample",10,NA
"16",2024-11-30,"wk inc covid hosp","sample",27,NA
"17",2024-11-30,"wk inc covid hosp","sample",274,NA
"18",2024-11-30,"wk inc covid hosp","sample",156,NA
"19",2024-11-30,"wk inc covid hosp","sample",54,NA
"20",2024-11-30,"wk inc covid hosp","sample",50,NA
"21",2024-11-30,"wk inc covid hosp","sample",96,NA
"22",2024-11-30,"wk inc covid hosp","sample",65,NA
"23",2024-11-30,"wk inc covid hosp","sample",27,NA
"24",2024-11-30,"wk inc covid hosp","sample",77,NA
"25",2024-11-30,"wk inc covid hosp","sample",419,NA
"26",2024-11-30,"wk inc covid hosp","sample",603,NA
"27",2024-11-30,"wk inc covid hosp","sample",134,NA
"28",2024-11-30,"wk inc covid hosp","sample",33,NA
"29",2024-11-30,"wk inc covid hosp","sample",168,NA
"30",2024-11-30,"wk inc covid hosp","sample",17,NA
"31",2024-11-30,"wk inc covid hosp","sample",42,NA
"32",2024-11-30,"wk inc covid hosp","sample",66,NA
"33",2024-11-30,"wk inc covid hosp","sample",44,NA
"34",2024-11-30,"wk inc covid hosp","sample",187,NA
"35",2024-11-30,"wk inc covid hosp","sample",123,NA
"36",2024-11-30,"wk inc covid hosp","sample",382,NA
"37",2024-11-30,"wk inc covid hosp","sample",149,NA
"38",2024-11-30,"wk inc covid hosp","sample",24,NA
"39",2024-11-30,"wk inc covid hosp","sample",341,NA
"40",2024-11-30,"wk inc covid hosp","sample",105,NA
"41",2024-11-30,"wk inc covid hosp","sample",54,NA
"42",2024-11-30,"wk inc covid hosp","sample",657,NA
"44",2024-11-30,"wk inc covid hosp","sample",21,NA
"45",2024-11-30,"wk inc covid hosp","sample",67,NA
"46",2024-11-30,"wk inc covid hosp","sample",21,NA
"47",2024-11-30,"wk inc covid hosp","sample",144,NA
"48",2024-11-30,"wk inc covid hosp","sample",285,NA
"49",2024-11-30,"wk inc covid hosp","sample",59,NA
"50",2024-11-30,"wk inc covid hosp","sample",12,NA
