"target_end_date","location","oracle_value","horizon","reference_date"
"2025-02-22","09",126,0,2025-02-22
"2024-11-09","11",11,0,2024-11-09
"2024-11-16","11",17,0,2024-11-16
"2024-11-23","11",24,0,2024-11-23
"2024-11-30","11",11,0,2024-11-30
"2024-12-07","11",18,0,2024-12-07
"2024-12-14","11",22,0,2024-12-14
"2024-12-21","11",15,0,2024-12-21
"2024-12-28","11",24,0,2024-12-28
"2025-01-04","11",25,0,2025-01-04
"2025-01-11","11",24,0,2025-01-11
"2025-01-18","11",22,0,2025-01-18
"2025-02-01","11",30,0,2025-02-01
"2025-02-08","11",24,0,2025-02-08
"2025-02-15","11",13,0,2025-02-15
"2025-02-22","11",29,0,2025-02-22
"2024-11-09","10",20,0,2024-11-09
"2024-11-16","10",18,0,2024-11-16
"2024-11-23","10",20,0,2024-11-23
"2024-11-30","10",26,0,2024-11-30
"2024-12-07","10",24,0,2024-12-07
"2024-12-14","10",25,0,2024-12-14
"2024-12-21","10",42,0,2024-12-21
"2024-12-28","10",48,0,2024-12-28
"2025-01-04","10",80,0,2025-01-04
"2025-01-11","10",34,0,2025-01-11
"2025-01-18","10",42,0,2025-01-18
"2025-02-01","10",32,0,2025-02-01
"2025-02-08","10",31,0,2025-02-08
"2025-02-15","10",28,0,2025-02-15
"2025-02-22","10",23,0,2025-02-22
"2024-11-09","12",421,0,2024-11-09
"2024-11-16","12",334,0,2024-11-16
"2024-11-23","12",257,0,2024-11-23
"2024-11-30","12",320,0,2024-11-30
"2024-12-07","12",295,0,2024-12-07
"2024-12-14","12",331,0,2024-12-14
"2024-12-21","12",398,0,2024-12-21
"2024-12-28","12",427,0,2024-12-28
"2025-01-04","12",611,0,2025-01-04
"2025-01-11","12",571,0,2025-01-11
"2025-01-18","12",542,0,2025-01-18
"2025-02-01","12",613,0,2025-02-01
"2025-02-08","12",580,0,2025-02-08
"2025-02-15","12",484,0,2025-02-15
"2025-02-22","12",340,0,2025-02-22
"2024-11-09","13",89,0,2024-11-09
"2024-11-16","13",80,0,2024-11-16
"2024-11-23","13",76,0,2024-11-23
"2024-11-30","13",84,0,2024-11-30
"2024-12-07","13",114,0,2024-12-07
"2024-12-14","13",159,0,2024-12-14
"2024-12-21","13",171,0,2024-12-21
"2024-12-28","13",229,0,2024-12-28
"2025-01-04","13",298,0,2025-01-04
"2025-01-11","13",250,0,2025-01-11
"2025-01-18","13",247,0,2025-01-18
"2025-02-01","13",279,0,2025-02-01
"2025-02-08","13",294,0,2025-02-08
"2025-02-15","13",232,0,2025-02-15
"2025-02-22","13",180,0,2025-02-22
"2024-11-09","15",22,0,2024-11-09
"2024-11-16","15",20,0,2024-11-16
"2024-11-23","15",13,0,2024-11-23
"2024-11-30","15",10,0,2024-11-30
"2024-12-07","15",15,0,2024-12-07
"2024-12-14","15",13,0,2024-12-14
"2024-12-21","15",13,0,2024-12-21
"2024-12-28","15",9,0,2024-12-28
"2025-01-04","15",21,0,2025-01-04
"2025-01-11","15",24,0,2025-01-11
"2025-01-18","15",18,0,2025-01-18
"2025-02-01","15",10,0,2025-02-01
"2025-02-08","15",11,0,2025-02-08
"2025-02-15","15",10,0,2025-02-15
"2025-02-22","15",14,0,2025-02-22
"2024-11-09","19",50,0,2024-11-09
"2024-11-16","19",43,0,2024-11-16
"2024-11-23","19",55,0,2024-11-23
"2024-11-30","19",54,0,2024-11-30
"2024-12-07","19",87,0,2024-12-07
"2024-12-14","19",84,0,2024-12-14
"2024-12-21","19",86,0,2024-12-21
"2024-12-28","19",127,0,2024-12-28
"2025-01-04","19",170,0,2025-01-04
"2025-01-11","19",159,0,2025-01-11
"2025-01-18","19",146,0,2025-01-18
"2025-02-01","19",130,0,2025-02-01
"2025-02-08","19",112,0,2025-02-08
"2025-02-15","19",105,0,2025-02-15
"2025-02-22","19",78,0,2025-02-22
"2024-11-09","16",35,0,2024-11-09
"2024-11-16","16",22,0,2024-11-16
"2024-11-23","16",22,0,2024-11-23
"2024-11-30","16",23,0,2024-11-30
"2024-12-07","16",33,0,2024-12-07
"2024-12-14","16",45,0,2024-12-14
"2024-12-21","16",35,0,2024-12-21
"2024-12-28","16",56,0,2024-12-28
"2025-01-04","16",56,0,2025-01-04
"2025-01-11","16",47,0,2025-01-11
"2025-01-18","16",33,0,2025-01-18
"2025-02-01","16",25,0,2025-02-01
"2025-02-08","16",29,0,2025-02-08
"2025-02-15","16",37,0,2025-02-15
"2025-02-22","16",26,0,2025-02-22
"2024-11-09","17",233,0,2024-11-09
"2024-11-16","17",219,0,2024-11-16
"2024-11-23","17",256,0,2024-11-23
"2024-11-30","17",274,0,2024-11-30
"2024-12-07","17",326,0,2024-12-07
"2024-12-14","17",437,0,2024-12-14
"2024-12-21","17",551,0,2024-12-21
"2024-12-28","17",801,0,2024-12-28
"2025-01-04","17",1093,0,2025-01-04
"2025-01-11","17",791,0,2025-01-11
"2025-01-18","17",698,0,2025-01-18
"2025-02-01","17",596,0,2025-02-01
"2025-02-08","17",538,0,2025-02-08
"2025-02-15","17",507,0,2025-02-15
"2025-02-22","17",473,0,2025-02-22
"2024-11-09","18",185,0,2024-11-09
"2024-11-16","18",145,0,2024-11-16
"2024-11-23","18",166,0,2024-11-23
"2024-11-30","18",156,0,2024-11-30
"2024-12-07","18",257,0,2024-12-07
"2024-12-14","18",313,0,2024-12-14
"2024-12-21","18",392,0,2024-12-21
"2024-12-28","18",548,0,2024-12-28
"2025-01-04","18",661,0,2025-01-04
"2025-01-11","18",524,0,2025-01-11
"2025-01-18","18",416,0,2025-01-18
"2025-02-01","18",357,0,2025-02-01
"2025-02-08","18",358,0,2025-02-08
"2025-02-15","18",334,0,2025-02-15
"2025-02-22","18",323,0,2025-02-22
"2024-11-09","20",62,0,2024-11-09
"2024-11-16","20",47,0,2024-11-16
"2024-11-23","20",59,0,2024-11-23
"2024-11-30","20",50,0,2024-11-30
"2024-12-07","20",94,0,2024-12-07
"2024-12-14","20",90,0,2024-12-14
"2024-12-21","20",132,0,2024-12-21
"2024-12-28","20",196,0,2024-12-28
"2025-01-04","20",224,0,2025-01-04
"2025-01-11","20",158,0,2025-01-11
"2025-01-18","20",122,0,2025-01-18
"2025-02-01","20",96,0,2025-02-01
"2025-02-08","20",106,0,2025-02-08
"2025-02-15","20",107,0,2025-02-15
"2025-02-22","20",80,0,2025-02-22
"2024-11-09","21",128,0,2024-11-09
"2024-11-16","21",102,0,2024-11-16
"2024-11-23","21",100,0,2024-11-23
"2024-11-30","21",96,0,2024-11-30
"2024-12-07","21",137,0,2024-12-07
"2024-12-14","21",165,0,2024-12-14
"2024-12-21","21",216,0,2024-12-21
"2024-12-28","21",284,0,2024-12-28
"2025-01-04","21",439,0,2025-01-04
"2025-01-11","21",235,0,2025-01-11
"2025-01-18","21",219,0,2025-01-18
"2025-02-01","21",198,0,2025-02-01
"2025-02-08","21",241,0,2025-02-08
"2025-02-15","21",221,0,2025-02-15
"2025-02-22","21",181,0,2025-02-22
"2024-11-09","22",78,0,2024-11-09
"2024-11-16","22",67,0,2024-11-16
"2024-11-23","22",68,0,2024-11-23
"2024-11-30","22",64,0,2024-11-30
"2024-12-07","22",80,0,2024-12-07
"2024-12-14","22",104,0,2024-12-14
"2024-12-21","22",110,0,2024-12-21
"2024-12-28","22",137,0,2024-12-28
"2025-01-04","22",175,0,2025-01-04
"2025-01-11","22",163,0,2025-01-11
"2025-01-18","22",134,0,2025-01-18
"2025-02-01","22",154,0,2025-02-01
"2025-02-08","22",173,0,2025-02-08
"2025-02-15","22",167,0,2025-02-15
"2025-02-22","22",144,0,2025-02-22
"2024-11-09","25",234,0,2024-11-09
"2024-11-16","25",296,0,2024-11-16
"2024-11-23","25",368,0,2024-11-23
"2024-11-30","25",368,0,2024-11-30
"2024-12-07","25",448,0,2024-12-07
"2024-12-14","25",425,0,2024-12-14
"2024-12-21","25",385,0,2024-12-21
"2024-12-28","25",375,0,2024-12-28
"2025-01-04","25",596,0,2025-01-04
"2025-01-11","25",628,0,2025-01-11
"2025-01-18","25",434,0,2025-01-18
"2025-02-01","25",352,0,2025-02-01
"2025-02-08","25",283,0,2025-02-08
"2025-02-15","25",295,0,2025-02-15
"2025-02-22","25",236,0,2025-02-22
"2024-11-09","24",99,0,2024-11-09
"2024-11-16","24",69,0,2024-11-16
"2024-11-23","24",87,0,2024-11-23
"2024-11-30","24",77,0,2024-11-30
"2024-12-07","24",86,0,2024-12-07
"2024-12-14","24",88,0,2024-12-14
"2024-12-21","24",112,0,2024-12-21
"2024-12-28","24",142,0,2024-12-28
"2025-01-04","24",302,0,2025-01-04
"2025-01-11","24",216,0,2025-01-11
"2025-01-18","24",196,0,2025-01-18
"2025-02-01","24",190,0,2025-02-01
"2025-02-08","24",182,0,2025-02-08
"2025-02-15","24",220,0,2025-02-15
"2025-02-22","24",179,0,2025-02-22
"2024-11-09","23",36,0,2024-11-09
"2024-11-16","23",25,0,2024-11-16
"2024-11-23","23",21,0,2024-11-23
"2024-11-30","23",25,0,2024-11-30
"2024-12-07","23",20,0,2024-12-07
"2024-12-14","23",33,0,2024-12-14
"2024-12-21","23",28,0,2024-12-21
"2024-12-28","23",50,0,2024-12-28
"2025-01-04","23",93,0,2025-01-04
"2025-01-11","23",92,0,2025-01-11
"2025-01-18","23",87,0,2025-01-18
"2025-02-01","23",46,0,2025-02-01
"2025-02-08","23",39,0,2025-02-08
"2025-02-15","23",26,0,2025-02-15
"2025-02-22","23",19,0,2025-02-22
"2024-11-09","26",611,0,2024-11-09
"2024-11-16","26",627,0,2024-11-16
"2024-11-23","26",450,0,2024-11-23
"2024-11-30","26",595,0,2024-11-30
"2024-12-07","26",587,0,2024-12-07
"2024-12-14","26",674,0,2024-12-14
"2024-12-21","26",432,0,2024-12-21
"2024-12-28","26",735,0,2024-12-28
"2025-01-04","26",902,0,2025-01-04
"2025-01-11","26",988,0,2025-01-11
"2025-01-18","26",628,0,2025-01-18
"2025-02-01","26",577,0,2025-02-01
"2025-02-08","26",481,0,2025-02-08
"2025-02-15","26",438,0,2025-02-15
"2025-02-22","26",421,0,2025-02-22
"2024-11-09","27",117,0,2024-11-09
"2024-11-16","27",102,0,2024-11-16
"2024-11-23","27",142,0,2024-11-23
"2024-11-30","27",134,0,2024-11-30
"2024-12-07","27",192,0,2024-12-07
"2024-12-14","27",225,0,2024-12-14
"2024-12-21","27",259,0,2024-12-21
"2024-12-28","27",353,0,2024-12-28
"2025-01-04","27",507,0,2025-01-04
"2025-01-11","27",371,0,2025-01-11
"2025-01-18","27",326,0,2025-01-18
"2025-02-01","27",215,0,2025-02-01
"2025-02-08","27",175,0,2025-02-08
"2025-02-15","27",148,0,2025-02-15
"2025-02-22","27",126,0,2025-02-22
"2024-11-09","29",153,0,2024-11-09
"2024-11-16","29",150,0,2024-11-16
"2024-11-23","29",175,0,2024-11-23
"2024-11-30","29",166,0,2024-11-30
"2024-12-07","29",192,0,2024-12-07
"2024-12-14","29",243,0,2024-12-14
"2024-12-21","29",257,0,2024-12-21
"2024-12-28","29",393,0,2024-12-28
"2025-01-04","29",477,0,2025-01-04
"2025-01-11","29",386,0,2025-01-11
"2025-01-18","29",286,0,2025-01-18
"2025-02-01","29",277,0,2025-02-01
"2025-02-08","29",295,0,2025-02-08
"2025-02-15","29",219,0,2025-02-15
"2025-02-22","29",176,0,2025-02-22
"2024-11-09","28",38,0,2024-11-09
"2024-11-16","28",37,0,2024-11-16
"2024-11-23","28",50,0,2024-11-23
"2024-11-30","28",33,0,2024-11-30
"2024-12-07","28",54,0,2024-12-07
"2024-12-14","28",67,0,2024-12-14
"2024-12-21","28",47,0,2024-12-21
"2024-12-28","28",70,0,2024-12-28
"2025-01-04","28",130,0,2025-01-04
"2025-01-11","28",84,0,2025-01-11
"2025-01-18","28",104,0,2025-01-18
"2025-02-01","28",115,0,2025-02-01
"2025-02-08","28",132,0,2025-02-08
"2025-02-15","28",71,0,2025-02-15
"2025-02-22","28",76,0,2025-02-22
"2024-11-09","30",18,0,2024-11-09
"2024-11-16","30",22,0,2024-11-16
"2024-11-23","30",26,0,2024-11-23
"2024-11-30","30",17,0,2024-11-30
"2024-12-07","30",40,0,2024-12-07
"2024-12-14","30",28,0,2024-12-14
"2024-12-21","30",18,0,2024-12-21
"2024-12-28","30",40,0,2024-12-28
"2025-01-04","30",34,0,2025-01-04
"2025-01-11","30",41,0,2025-01-11
"2025-01-18","30",36,0,2025-01-18
"2025-02-01","30",11,0,2025-02-01
"2025-02-08","30",25,0,2025-02-08
"2025-02-15","30",21,0,2025-02-15
"2025-02-22","30",24,0,2025-02-22
"2024-11-09","37",201,0,2024-11-09
"2024-11-16","37",188,0,2024-11-16
"2024-11-23","37",162,0,2024-11-23
"2024-11-30","37",149,0,2024-11-30
"2024-12-07","37",178,0,2024-12-07
"2024-12-14","37",232,0,2024-12-14
"2024-12-21","37",256,0,2024-12-21
"2024-12-28","37",362,0,2024-12-28
"2025-01-04","37",481,0,2025-01-04
"2025-01-11","37",403,0,2025-01-11
"2025-01-18","37",425,0,2025-01-18
"2025-02-01","37",396,0,2025-02-01
"2025-02-08","37",440,0,2025-02-08
"2025-02-15","37",369,0,2025-02-15
"2025-02-22","37",348,0,2025-02-22
"2024-11-09","38",15,0,2024-11-09
"2024-11-16","38",11,0,2024-11-16
"2024-11-23","38",19,0,2024-11-23
"2024-11-30","38",24,0,2024-11-30
"2024-12-07","38",17,0,2024-12-07
"2024-12-14","38",11,0,2024-12-14
"2024-12-21","38",25,0,2024-12-21
"2024-12-28","38",30,0,2024-12-28
"2025-01-04","38",38,0,2025-01-04
"2025-01-11","38",40,0,2025-01-11
"2025-01-18","38",26,0,2025-01-18
"2025-02-01","38",22,0,2025-02-01
"2025-02-08","38",38,0,2025-02-08
"2025-02-15","38",32,0,2025-02-15
"2025-02-22","38",32,0,2025-02-22
"2024-11-09","31",32,0,2024-11-09
"2024-11-16","31",39,0,2024-11-16
"2024-11-23","31",36,0,2024-11-23
"2024-11-30","31",42,0,2024-11-30
"2024-12-07","31",78,0,2024-12-07
"2024-12-14","31",66,0,2024-12-14
"2024-12-21","31",69,0,2024-12-21
"2024-12-28","31",98,0,2024-12-28
"2025-01-04","31",102,0,2025-01-04
"2025-01-11","31",104,0,2025-01-11
"2025-01-18","31",78,0,2025-01-18
"2025-02-01","31",75,0,2025-02-01
"2025-02-08","31",66,0,2025-02-08
"2025-02-15","31",74,0,2025-02-15
"2025-02-22","31",56,0,2025-02-22
"2024-11-09","33",35,0,2024-11-09
"2024-11-16","33",33,0,2024-11-16
"2024-11-23","33",20,0,2024-11-23
"2024-11-30","33",44,0,2024-11-30
"2024-12-07","33",67,0,2024-12-07
"2024-12-14","33",68,0,2024-12-14
"2024-12-21","33",56,0,2024-12-21
"2024-12-28","33",89,0,2024-12-28
"2025-01-04","33",143,0,2025-01-04
"2025-01-11","33",86,0,2025-01-11
"2025-01-18","33",76,0,2025-01-18
"2025-02-01","33",73,0,2025-02-01
"2025-02-08","33",66,0,2025-02-08
"2025-02-15","33",45,0,2025-02-15
"2025-02-22","33",26,0,2025-02-22
"2024-11-09","34",186,0,2024-11-09
"2024-11-16","34",193,0,2024-11-16
"2024-11-23","34",210,0,2024-11-23
"2024-11-30","34",187,0,2024-11-30
"2024-12-07","34",188,0,2024-12-07
"2024-12-14","34",241,0,2024-12-14
"2024-12-21","34",300,0,2024-12-21
"2024-12-28","34",425,0,2024-12-28
"2025-01-04","34",649,0,2025-01-04
"2025-01-11","34",477,0,2025-01-11
"2025-01-18","34",509,0,2025-01-18
"2025-02-01","34",468,0,2025-02-01
"2025-02-08","34",450,0,2025-02-08
"2025-02-15","34",366,0,2025-02-15
"2025-02-22","34",347,0,2025-02-22
"2024-11-09","35",91,0,2024-11-09
"2024-11-16","35",82,0,2024-11-16
"2024-11-23","35",119,0,2024-11-23
"2024-11-30","35",123,0,2024-11-30
"2024-12-07","35",127,0,2024-12-07
"2024-12-14","35",144,0,2024-12-14
"2024-12-21","35",134,0,2024-12-21
"2024-12-28","35",147,0,2024-12-28
"2025-01-04","35",159,0,2025-01-04
"2025-01-11","35",132,0,2025-01-11
"2025-01-18","35",106,0,2025-01-18
"2025-02-01","35",56,0,2025-02-01
"2025-02-08","35",59,0,2025-02-08
"2025-02-15","35",38,0,2025-02-15
"2025-02-22","35",51,0,2025-02-22
"2024-11-09","32",53,0,2024-11-09
"2024-11-16","32",64,0,2024-11-16
"2024-11-23","32",33,0,2024-11-23
"2024-11-30","32",65,0,2024-11-30
"2024-12-07","32",49,0,2024-12-07
"2024-12-14","32",52,0,2024-12-14
"2024-12-21","32",72,0,2024-12-21
"2024-12-28","32",47,0,2024-12-28
"2025-01-04","32",66,0,2025-01-04
"2025-01-11","32",68,0,2025-01-11
"2025-01-18","32",55,0,2025-01-18
"2025-02-01","32",43,0,2025-02-01
"2025-02-08","32",48,0,2025-02-08
"2025-02-15","32",34,0,2025-02-15
"2025-02-22","32",33,0,2025-02-22
"2024-11-09","36",423,0,2024-11-09
"2024-11-16","36",390,0,2024-11-16
"2024-11-23","36",405,0,2024-11-23
"2024-11-30","36",366,0,2024-11-30
"2024-12-07","36",450,0,2024-12-07
"2024-12-14","36",497,0,2024-12-14
"2024-12-21","36",625,0,2024-12-21
"2024-12-28","36",720,0,2024-12-28
"2025-01-04","36",1039,0,2025-01-04
"2025-01-11","36",922,0,2025-01-11
"2025-01-18","36",836,0,2025-01-18
"2025-02-01","36",777,0,2025-02-01
"2025-02-08","36",772,0,2025-02-08
"2025-02-15","36",809,0,2025-02-15
"2025-02-22","36",660,0,2025-02-22
"2024-11-09","39",400,0,2024-11-09
"2024-11-16","39",339,0,2024-11-16
"2024-11-23","39",324,0,2024-11-23
"2024-11-30","39",334,0,2024-11-30
"2024-12-07","39",385,0,2024-12-07
"2024-12-14","39",528,0,2024-12-14
"2024-12-21","39",686,0,2024-12-21
"2024-12-28","39",858,0,2024-12-28
"2025-01-04","39",1350,0,2025-01-04
"2025-01-11","39",898,0,2025-01-11
"2025-01-18","39",848,0,2025-01-18
"2025-02-01","39",681,0,2025-02-01
"2025-02-08","39",635,0,2025-02-08
"2025-02-15","39",617,0,2025-02-15
"2025-02-22","39",507,0,2025-02-22
"2024-11-09","40",63,0,2024-11-09
"2024-11-16","40",73,0,2024-11-16
"2024-11-23","40",71,0,2024-11-23
"2024-11-30","40",105,0,2024-11-30
"2024-12-07","40",145,0,2024-12-07
"2024-12-14","40",158,0,2024-12-14
"2024-12-21","40",166,0,2024-12-21
"2024-12-28","40",237,0,2024-12-28
"2025-01-04","40",270,0,2025-01-04
"2025-01-11","40",226,0,2025-01-11
"2025-01-18","40",205,0,2025-01-18
"2025-02-01","40",194,0,2025-02-01
"2025-02-08","40",153,0,2025-02-08
"2025-02-15","40",138,0,2025-02-15
"2025-02-22","40",83,0,2025-02-22
"2024-11-09","41",78,0,2024-11-09
"2024-11-16","41",75,0,2024-11-16
"2024-11-23","41",59,0,2024-11-23
"2024-11-30","41",52,0,2024-11-30
"2024-12-07","41",59,0,2024-12-07
"2024-12-14","41",68,0,2024-12-14
"2024-12-21","41",72,0,2024-12-21
"2024-12-28","41",84,0,2024-12-28
"2025-01-04","41",122,0,2025-01-04
"2025-01-11","41",77,0,2025-01-11
"2025-01-18","41",81,0,2025-01-18
"2025-02-01","41",63,0,2025-02-01
"2025-02-08","41",68,0,2025-02-08
"2025-02-15","41",67,0,2025-02-15
"2025-02-22","41",62,0,2025-02-22
"2024-11-09","42",907,0,2024-11-09
"2024-11-16","42",1021,0,2024-11-16
"2024-11-23","42",1032,0,2024-11-23
"2024-11-30","42",640,0,2024-11-30
"2024-12-07","42",642,0,2024-12-07
"2024-12-14","42",712,0,2024-12-14
"2024-12-21","42",574,0,2024-12-21
"2024-12-28","42",1141,0,2024-12-28
"2025-01-04","42",1313,0,2025-01-04
"2025-01-11","42",1432,0,2025-01-11
"2025-01-18","42",1660,0,2025-01-18
"2025-02-01","42",1498,0,2025-02-01
"2025-02-08","42",1298,0,2025-02-08
"2025-02-15","42",1099,0,2025-02-15
"2025-02-22","42",1020,0,2025-02-22
"2024-11-09","72",10,0,2024-11-09
"2024-11-16","72",28,0,2024-11-16
"2024-11-23","72",24,0,2024-11-23
"2024-11-30","72",78,0,2024-11-30
"2024-12-07","72",107,0,2024-12-07
"2024-12-14","72",86,0,2024-12-14
"2024-12-21","72",116,0,2024-12-21
"2024-12-28","72",13,0,2024-12-28
"2025-01-04","72",138,0,2025-01-04
"2025-01-11","72",133,0,2025-01-11
"2025-01-18","72",63,0,2025-01-18
"2025-02-01","72",11,0,2025-02-01
"2025-02-08","72",50,0,2025-02-08
"2025-02-15","72",44,0,2025-02-15
"2025-02-22","72",27,0,2025-02-22
"2024-11-09","44",29,0,2024-11-09
"2024-11-16","44",21,0,2024-11-16
"2024-11-23","44",30,0,2024-11-23
"2024-11-30","44",21,0,2024-11-30
"2024-12-07","44",40,0,2024-12-07
"2024-12-14","44",50,0,2024-12-14
"2024-12-21","44",41,0,2024-12-21
"2024-12-28","44",63,0,2024-12-28
"2025-01-04","44",83,0,2025-01-04
"2025-01-11","44",87,0,2025-01-11
"2025-01-18","44",68,0,2025-01-18
"2025-02-01","44",72,0,2025-02-01
"2025-02-08","44",55,0,2025-02-08
"2025-02-15","44",35,0,2025-02-15
"2025-02-22","44",22,0,2025-02-22
"2024-11-09","45",77,0,2024-11-09
"2024-11-16","45",69,0,2024-11-16
"2024-11-23","45",72,0,2024-11-23
"2024-11-30","45",67,0,2024-11-30
"2024-12-07","45",75,0,2024-12-07
"2024-12-14","45",85,0,2024-12-14
"2024-12-21","45",132,0,2024-12-21
"2024-12-28","45",168,0,2024-12-28
"2025-01-04","45",226,0,2025-01-04
"2025-01-11","45",177,0,2025-01-11
"2025-01-18","45",169,0,2025-01-18
"2025-02-01","45",200,0,2025-02-01
"2025-02-08","45",209,0,2025-02-08
"2025-02-15","45",147,0,2025-02-15
"2025-02-22","45",131,0,2025-02-22
"2024-11-09","46",30,0,2024-11-09
"2024-11-16","46",36,0,2024-11-16
"2024-11-23","46",31,0,2024-11-23
"2024-11-30","46",19,0,2024-11-30
"2024-12-07","46",24,0,2024-12-07
"2024-12-14","46",43,0,2024-12-14
"2024-12-21","46",25,0,2024-12-21
"2024-12-28","46",46,0,2024-12-28
"2025-01-04","46",55,0,2025-01-04
"2025-01-11","46",44,0,2025-01-11
"2025-01-18","46",34,0,2025-01-18
"2025-02-01","46",55,0,2025-02-01
"2025-02-08","46",60,0,2025-02-08
"2025-02-15","46",44,0,2025-02-15
"2025-02-22","46",41,0,2025-02-22
"2024-11-09","47",122,0,2024-11-09
"2024-11-16","47",161,0,2024-11-16
"2024-11-23","47",99,0,2024-11-23
"2024-11-30","47",143,0,2024-11-30
"2024-12-07","47",143,0,2024-12-07
"2024-12-14","47",195,0,2024-12-14
"2024-12-21","47",176,0,2024-12-21
"2024-12-28","47",229,0,2024-12-28
"2025-01-04","47",353,0,2025-01-04
"2025-01-11","47",248,0,2025-01-11
"2025-01-18","47",258,0,2025-01-18
"2025-02-01","47",244,0,2025-02-01
"2025-02-08","47",248,0,2025-02-08
"2025-02-15","47",266,0,2025-02-15
"2025-02-22","47",218,0,2025-02-22
"2024-11-09","48",347,0,2024-11-09
"2024-11-16","48",231,0,2024-11-16
"2024-11-23","48",262,0,2024-11-23
